Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name,sentiment_overall,emotional_traits,behavioral_traits,concepts
1033,52,"Polished, a step up from average jeans",I ordered these in the blue size 28p  i am 5  120 lbs  a size 6p and curvy  the jeans fit very nicely in thigh and hip area  and i don t have skinny thighs   the jean is not a low rise which is what i was looking for  i was looking for a jean that was a little dressier yo wear out to grab a drink or catch a movie  these jeans fit the bill because they give off a polished vibe  especially when paired with a dressier top  blazer  skinny belt and heels  also  i like that the jeans don t have the to,5,1,6,General Petite,Bottoms,Jeans,4.3,Like,,"['denim', 'jeans', 'thigh', 'vibe', 'belt', 'rise', 'beverage', 'film', 'blazer', 'hip', 'dressy', 'skinny', 'low-fat', 'curvy', 'don']"
1030,26,Love these!,I am a huge fan of all things  mother  brand now  they fit great and are true to size  they have just the right amount of stretch  but maintain their fit all day ,5,1,0,General,Bottoms,Jeans,4.09,,Bias,"['sit', 'stretch', 'kind', 'quantity', 'thing', 'size', 'aficionado', 'mother', 'all', 'right', 'huge', 'true']"
1033,45,Cute pants,These  jeans  definitely look more like pants and are very snug  but stretchy  i m 5 10 and ordered the tall  and mine are a little longer than shown on the model  they look nice on  but are a tad tighter than i anticipated ,4,1,5,General Petite,Bottoms,Jeans,1.39,,,"['jeans', 'trousers', 'tad', 'model', 'close-fitting', 'stretchy', 'nice', 'little']"
1033,59,"Cute, but not for my figure",I just got these and had to return them as they were not becoming on my physique  for reference  i m  5  5   122 lbs  26  waist  38 hips and i have a long torso and short legs  i ordered a 29 petite  the fit  was tight  but they are supposed to fit tight  if i wasn t so  hippy  i would have kept them  the model is  slender with long legs and she looks fantastic in them  not me  i do recommend these as they are cute  but perhaps geared for a more slender body type ,4,1,6,General,Bottoms,Jeans,1.2,,,"['leg', 'torso', 'hip', 'waist', 'fit', 'build', 'body type', 'model', 'reference', 'slender', 'fantastic', 'slim', 'long', 'cute', 'tight']"
1025,31,Always like paige jeans,Expected them to fit somewhat loose but actually tight for a boyfriend fit  like a slightly relaxed skinny with a really low crotch  stretches everywhere when sitting and walking except the waistband  the distressing and fraying holes in good placement  wish there was some on the back of the leg but i have yet to find a pair that does that  good color and quality  but not quite worth full price  will probably look for them on sale later  i always prefer skinny jeans over boyfriend do it might bi,4,1,3,General,Bottoms,Jeans,5.69,Worry,Calmness Concern,"['boyfriend', 'skinny jeans', 'duo', 'price', 'leg', 'waistband', 'quality', 'dirt', 'stretch', 'crotch', 'placement', 'back', 'disturbing', 'fix', 'worth']"
1033,29,"Runs small, but cute",I have the jeans version of these pants  and these run smaller and they re a little thinner than jeans  i like the style  and i looove the jeans  but i ll have to exchange these for one size bigger and see if they work ,4,1,3,General,Bottoms,Jeans,0.89,Like,,"['jeans', 'trousers', 'version', 'll.', 'sizing', 'style', 'thin']"
1030,39,Great jeans! size down.,I am really happy with these jeans  fun fit  high waisted  great detail  and have just the right amount of stretch  i have worn them 4 times and haven t washed them yet  i find this helps shape my new jeans  and they still fit like a comfortable glove  a different twist on the ripped up jeans because of the color  love them  i normally fit a 29  ordered 28 in these and they are perfect ,5,1,0,General,Bottoms,Jeans,15.3,Happiness Amusement,,"['jeans', 'haven', 'assistant', 'fun', 'stretch', 'glove', 'detail', 'quantity', 'waisted', 'twist', 'different', 'times', 'color', 'right', 'comfortable']"
1024,61,Not for slim hips,These jeans have the good  classic 501 jean construction with medium weight fabric  tight french seams  and grommets at the ends of seams through the torso  however  the construction was not an ideal  boyfriend  slouchy style from my small hipped perspective  on me  these jeans were very large through the hips   another odd fitting  assuming we are talking about  boyfriend  jeans  issue is tapered lower leg  i can imagine the jeans would fit a woman with average to slightly padded hips  but that,4,1,11,General,Bottoms,Jeans,1.1,,,"['jeans', 'construction', 'denim', 'fabric', 'seam', 'hip', 'trend', 'grommet', 'boyfriend', 'leg', 'woman', 'torso', 'classic', 'perspective', 'fitting']"
1033,49,Individuality,Great buy  i bought the cream jumpsuit   i m small on bottom and larger on top  this was perfect  shouldn t fit tight  should flow  has lots of room  it is linen  adjustable buttons on front and adjustable on the back of jumpsuit  legs are wide and flowy  casual but classy  both sides have about 3 buttons at hips  great addition to any closet  unique in its own right ,5,1,7,General Petite,Bottoms,Jeans,2.9,,,"['jumpsuit', 'linen', 'great', 'top', 'hip', 'great', 'leg', 'closet', 'own right', 'cream', 'room', 'small', 'addition', 'back', 'messenger boy']"
1033,42,Will be my new sweats,Bought on a whim  on sale   i am a small in 95  retailer but got these in m for comfy casual looseness  perfect   i am 5 8   and these hit the top of my feet  perfect   fabric is substantial but not heavy  perfect for cool so  cal evenings    color is rich denimy blue  beautiful   buttons are pretty  i have nothing negative to say about these aside from their price  even on sale    oh  and the knot   as i sit on my squishy leather sofa  i feel the knot in my back   hmmm   oh well   still love them,5,1,4,General Petite,Bottoms,Jeans,12.8,,,"['perfect', 'fabric', 'perfect', 'looseness', 'cool', 'price', 'evening', 'retailer', 'knot', 'leather', 'foundation', 'sofa', 'impulse', 'knot', 'small']"
1033,30,Pleasantly surprised,I felt like i was taking a risk by ordering these without trying them on  but i am so happy i did  they are soft and solid without being thick or stiff  incredibly comfortable  i have a larger hip and booty and these fit great  no grabbing at all and without making the top too big or loose ,5,1,3,General Petite,Bottoms,Jeans,25.2,Happiness,Apprehension,"['hip', 'booty', 'risk', 'comfortable', 'large', 'stiff', 'soft', 'happy', 'thick', 'solid', 'loose']"
1033,47,"Love them, they can shrink",Love these  always get compliments  i m 5 7  bought size small  washed in warm   line dried  they are a bit shorter  lengthen the straps  drops the waist  but at least gets them to my feet,4,1,3,General Petite,Bottoms,Jeans,4.0,Affection,Pleasantness,"['waist', 'small', 'strap', 'sizing', 'compliment', 'foot', 'dried', 'bit', 'short', 'tender']"
1033,37,A bit too small,I have several pilcro jeans in a size 26 that fit great but these ended up being just a little bit too tight in the thigh area to make the style of the jeans looks right  going to return for a larger size  nice material though ,4,1,0,General Petite,Bottoms,Jeans,7.4,,,"['jeans', 'trend', 'size', 'thigh', 'material', 'sizing', 'several', 'nice', 'large', 'little', 'bit']"
1033,32,Lovely pants,I wanted to add my two cents because i was worried when ordering the pants from previous reviews that they would be to tight as it had been suggested they run small  i didn t find that to be the case and think they run true to size,5,1,0,General Petite,Bottoms,Jeans,2.09,Worry,Concern,"['2 cents', 'trousers', 'size', 'review', 'case', 'worried', 'old', 'true']"
1033,42,Love the way these pants make me feel!,The fabric of the pants is a great thickness so the pants have a very nice look  the fabric is smooth  not jean material  for me this is nice because though they have weight to them  the pants are not hot and can be used to dress up or down  much more versatile than jeans  these pants are very fitted through the hips but then fall very nicely  i am not a big fan of capri length yet i really love these  i have already enjoyed wearing these out and they look fabulous with any type of wedge or heel,5,1,8,General,Bottoms,Jeans,15.5,,Bias,"['trousers', 'fabric', 'denim', 'jeans', 'framework', 'thickness', 'hip', 'weight', 'category', 'heel', 'wedge', 'length', 'aficionado', 'fitted', 'textile']"
1033,47,Fantastic white pant!,Love these  no bulging  substantive fabric  very flattering cut  i m 5 7   170 lbs  wearing a size 12  these were perfectly cut for me  no pulling  bulging  or weird gathering in awkward areas  we all know what that means    these will be a true staple for me with a variety of high heeled sandals  kitten heels  and gladiators   i can t wait to wear them     my only concern is the fabric and it s ability to repel stains   sometimes the trade off for stretch is easy care  we ll see  i m willing to,4,1,0,General,Bottoms,Jeans,1.39,Worry,Concern,"['fabric', 'wait', 'sandal', 'kitten heel', 'dye', 'concern', 'll.', 'craft', 'gathering', 'pull', 'ability', 'gladiator', 'stretch', 'size', 'staple']"
1033,48,"Cute on the hanger, not so much on",I saw these in my local retailer and loved them on the hanger  when i tried them on  not so much  the material is a pretty substantial white denim and very stretchy  i didn t find them to be that smooth of a fabric  but more of a traditional denim texture   i am a 6 8 in pants  and normally wear a 27 in pilcro denim  when i tried on the size 27 in the store  i found them to be very tight in the thighs   and i don t have big thighs  i also found the pants to pull conspicuously across the crotch are,3,0,1,General,Bottoms,Jeans,3.4,,,"['denim', 'trousers', 'fabric', 'thigh', 'texture', 'crotch', 'size', 'store', 'smooth', 'retailer', 'textile', 'hanger', 'stretchy', 'traditional', 'real']"
1024,54,,Love these pants  the print is very different  a little quirky  but black and light golden brown mixed together so very versatile  i have very thin legs and these are actually tight on me so maybe too slim for some good length  they actually hit right at the ankle ,5,1,1,General,Bottoms,Jeans,13.6,,,"['leg', 'golden brown', 'trousers', 'ankle', 'print', 'light', 'length', 'quirky', 'slim', 'versatile', 'lean', 'mixed', 'black', 'tight', 'different']"
1038,49,Love/hate,I love these jeans  they are really cute and comfy  however  they are way too long  i couldn t believe these were a 33 inch inseam  but i measured them and they are  i am 5 4  and put on a 4 inch heel and they were still dragging on the ground    these will have to go back as i don t think the same look can be pulled off if they were hemmed ,3,0,1,General,Bottoms,Jeans,4.09,,,"['jeans', 'heel', 'inside leg', 'look', 'comfortable', 'reason', 'cute', 'way', 'same']"
1036,33,"Great fit, just one small prob",I like the jeans a lot  they re definitely skinny fit and more like leggings    very stretchy  i feel like they would fit all shapes and sizes because of that  give   so the claim that they re flattering on everyone is probably valid  i also appreciate that there is no stonewashing  as grey jeans often seem to have    they are all one hue from top to bottom  with a little bit of linear line texture to the fabric  the only flaw  at least i don t think it s intentional  is that the front pockets l,4,1,0,General,Bottoms,Jeans,0.69,Like,,"['jeans', 'leggings', 'fabric', 'top', 'texture', 'defect', 'give', 'size', 'form', 'hue', 'lot', 'claim', 'a bit of', 'movement', 'bottom']"
1038,23,Flattering,These jeans look amazing on  i m 5 5  and an hourglass figure and these fit perfectly  if you like high waisted jeans  these are for you  a small heal does need to be worn but i wouldn t say they are excessively long ,5,1,0,General,Bottoms,Jeans,3.2,Like,,"['jeans', 'small', 'hourglass figure', 'doe', 'look', 'waisted', 'outstanding']"
1038,40,,I just tried these on today in the store  i m 5 5 and found that they were definitely the right length for heels  the 33  inseam is correct  however  i had them ordered in a petite so i could wear them with flats  these are super cute jeans   ,5,1,0,General,Bottoms,Jeans,8.0,,Organization,"['inside leg', 'store', 'petite', 'jeans', 'length', 'cute', 'right']"
1033,40,,I knew from previous pilcro purchases to size down  went down 2 sizes and they fit perfect  this dark wash doesn t have as much stretch as some do which i prefer because they stay up all day ,4,1,0,General,Bottoms,Jeans,11.1,,,"['purchase', 'wash', 'stretch', 'size', 'old', 'much', 'dark']"
1033,39,So - snug,I ordered the 25  my usual is 25p lately  maybe vanity sizing  used ot be 26p   anyway  could not pull all the wayup or tie       otherwise  good cut and nice coloring  if you have non0muscular legs and bottoms  thee would be great  going back  i am 115lbs ,4,1,2,General,Bottoms,Jeans,1.0,,,"['vanity', 'usual', 'tie', 'color', 'leg', 'bottoms', 'nice', 'used', 'all', 'good']"
1025,37,"Beautiful design, dubious quality",Love these pants  and will wear them all season like a uniform  but  the quality is a little low  made in china  and the black dye may be coming off on white clothes and my skin  i haven t washed them yet  and a little scared to  super comfy  stretchy and still classy despite the quality issues ,4,1,0,General Petite,Bottoms,Jeans,21.89,Fear,,"['trousers', 'uniform', 'haven', 'quality', 'low', 'dye', 'season', 'quality', 'china', 'skin', 'issue', 'frightened', 'comfortable', 'stretchy', 'classy']"
1033,29,All-in-all nice denim,I bought these assuming they would be the same as a pair of pilcro stet ankle jeans i bought a couple of years ago  this pair has less stretch than my older ones  so they are a bit tighter  i m 5 2  and these are more like a perfect length regular jean  rather than ankle   i always have trouble finding jeans that fit my curves  but smaller waist  these are a bit big in the waist  with the butt and legs fitted  all in all they are a nice looking durable denim that flatters ,4,1,7,General,Bottoms,Jeans,-0.4,,,"['jeans', 'denim', 'ankle', 'leg', 'waist', 'behind', 'stet', 'stretch', 'couple', 'duo', 'waist', 'curve', 'pair', 'trouble', 'length']"
1033,43,,Great fit  i love the slightly cropped leg and the dark  unvariating stain  fits like other pilcros  one caveat   the stain rubs off  i can see it on the edges of my white kitchen countertops  i ve washed them twice with mixed clothing  and there weren t any problems with color transfer there  still  i like them so much that i ll buy a second pair if they go on sale  and i ll keep wiping the edges of my counters down ,4,1,4,General,Bottoms,Jeans,1.79,Like,,"['dirt', 'rub', 'transfer', 'kitchen', 'countertop', 'clothing', 'll.', 'leg', 'duo', 'sale', 'one', 'problem', 'counter', 'cropped', 'border']"
1033,43,Good quality,These jeans fit very well and of good quality   i think they need to be broken into a bit like most new jeans  overall i am happy with my purchase ,4,1,0,General,Bottoms,Jeans,15.89,Happiness,,"['jeans', 'purchase', 'quality', 'bit', 'happy', 'fine']"
1033,35,Nope!,I ordered these a size up because i d just had a baby and knew i needed a bigger size  my pre pre baby size  chubby phase  were size 8 29  these fit like a size 4  way too small  very disappointed ,2,0,0,General,Bottoms,Jeans,-0.89,Disappointment,,"['size', 'sizing', 'baby', 'size', 'phase', 'plump', 'frustrated', 'baby', 'pre', 'large']"
1033,47,Disappointing,I have purchased many different styles of pilcro jeans  and have loved them all    these  unfortunately i do not like  i think they run large and the fit  just blah  the waist gapped and kinda had a  mom jean  look  i felt the quality was also not up to standard for this brand ,3,0,3,General,Bottoms,Jeans,0.4,,,"['denim', 'trend', 'jeans', 'fit', 'quality', 'bombast', 'waist', 'mom', 'brand', 'different', 'many', 'all']"
1036,79,Love..,I m in love with these jeans  they come very long  but it s easy to cut them down where you want them since they are not hemmed  i have a short torso so for me they were high waisted  but still flattering  which surprised me  for reference  i am 5 2  105   and i got the size 24 ,5,1,0,General,Bottoms,Jeans,0.2,Surprise Like,,"['torso', 'jeans', 'size', 'reference', 'waisted', 'flattering', 'high', 'short', 'crazy about']"
1033,40,,Blue jeans that fit like a dream   they were on sale ,5,1,0,General,Bottoms,Jeans,10.89,,,"['jeans', 'dream', 'for sale']"
1030,37,Heck yes!,I am so happy i splurged and bought these jeans  based on the other reviewer  i ordered one size up  and they fit perfectly  i m 5 8 and appreciate the longer inseam  i can t wear a wedge heel or anything with them  but with a flat on they skim the floor perfectly  you ll love the raw hemline and the subtle  wear  throughout the fabric  it s not overdone  just like in the picture  they really seem to narrow the hip  think page boy style  very  very flattering ,5,1,1,General,Bottoms,Jeans,11.0,Happiness Like,Dissoluteness,"['hem', 'wear', 'think', 'fabric', 'inseam', 'page', 'll.', 'way', 'hip', 'storey', 'wedge heel', 'sizing', 'jeans', 'image', 'apartment']"
1033,36,Didn't work for my body type,I really like the pilcro serif style but the stet style does not work for my body  will have to return ,3,0,0,General,Bottoms,Jeans,-21.7,Like,,"['serif', 'stet', 'style', 'body', 'style']"
1033,60,Very good quality jeans,These jeans are fantastic   the denim is very high quality and the fit is true to size  the dark rinse is very flattering and pairs well with almost anything  my only  small  gripe is that the length is a bit awkward  i m 5 4  and it fits more like a regular pair of jeans  not ankle length  just something to keep in mind if you re not super tall like the model in the picture ,5,1,1,General,Bottoms,Jeans,1.29,Embarrassment,,"['jeans', 'denim', 'rinse', 'well', 'fit', 'ankle-length', 'gripe', 'pair', 'model', 'photo', 'flattering', 'fantastic', 'tall', 'duration', 'regular']"
1033,35,"Great color, stretch not great",I loved the color of these but they bagged out with just one wear  they are going back to store ,3,0,5,General,Bottoms,Jeans,10.69,,,['color']
1031,35,"Ran a bit big for a petite, but very cute",These are great overalls   cute design but wish they came in petite  the big straps were a little too big for me  so i had to return  but i probably could have had them tailored ,4,1,1,General,Bottoms,Jeans,0.69,,,"['strap', 'pattern', 'overalls', 'petite', 'cute', 'large', 'great']"
1033,26,Comfy jeans,My review isn t really about the jeans  i want the top ,4,1,1,General Petite,Bottoms,Jeans,0.0,,,"['top', 'jeans', 'review']"
1033,49,Nice jeans,Good quality jeans  but had to return  as they did not fit my curvy hips ,4,1,0,General Petite,Bottoms,Jeans,4.3,,,"['jeans', 'hip', 'quality', 'curvy', 'fine']"
1033,28,Most comfortable jeans ever,These literally are more comfortable than sweatpants  they are definitely  relaxed  and look a little baggier on than in the photo  but still cute and flattering ,5,1,5,General Petite,Bottoms,Jeans,33.5,,,"['sweatpants', 'photo', 'flattering', 'baggy', 'cute', 'comfortable']"
1033,57,Nice high waisted flare,I m so glad to own this one  i just tried it today and fully satisfied as always with pilcro  true to size  perfect color  high waisted and flare just right  can be paired with cropped top or peasant top  looking taller on this outfit  best of all i got it on sale ,5,1,0,General Petite,Bottoms,Jeans,4.69,Happiness Satisfaction,,"['peasant blouse', 'flare', 'outfit', 'size', 'waisted', 'cropped', 'for sale', 'color', 'glad', 'perfect', 'cover', 'tall', 'true']"
1033,54,Ideal proportions,The most disappointing thing about buying flare jeans when you re 5 4  is taking them to the tailor to have a chunk of what makes them flares hacked off  not so with the petite 31  inseam on these    love the perfect amount of stretch  the rise is high but not too high and the flare is perfect  definitely recommend ,5,1,4,General Petite,Bottoms,Jeans,17.6,Disappointment,,"['flare', 'jeans', 'tailor', 'thump', 'stretch', 'raise', 'buying', 'inseam', 'quantity', 'disappointing', 'tiny', 'perfect', 'matter', 'high']"
1033,42,Runs smaller than usual pilcros...,Love the pilcro brand  they are one of my favorites  even compared to other more expensive denim brands  i ordered my usual two sizes smaller and found they did not fit this time  i probably should have ordered one size smaller than my usual in this cut  sadly  i have to send these beauties back and hope for a pop back ,5,1,0,General Petite,Bottoms,Jeans,6.59,Sadness,Organization,"['sizing', 'brand', 'usual', 'favourite', 'beauty', 'denim', 'cut', 'pop', 'expensive']"
1033,31,Love!,I ordered a pair online  they came today and i am in love  the fit is great  i love the high rise waist  i will have to hem the bottom  i am a tad short  5 3   and it is rare that i don t have to hem my jeans  they make my legs look longer and are a very flattering fit  i am very pleased with my purchase ,5,1,1,General Petite,Bottoms,Jeans,4.8,Satisfaction,Organization,"['waist', 'high-rise', 'tad', 'fit', 'pair', 'jeans', 'leg', 'purchase', 'bottom', 'flattering', 'pleased', 'crazy about', 'rare', 'short', 'great']"
1033,44,Great flares,Nice jeans  fit true to size and look as pictured  i recommended those to a friend and she bought and liked them as well ,5,1,0,General Petite,Bottoms,Jeans,25.2,,,"['jeans', 'size', 'friend', 'nice', 'real']"
1033,57,Great fitting jeans,I love these jeans  the wash is nice enough for work  they fit well around the waist and have just the right mid rise height  to make them stylish  not mom jeans at all  i am a pilcro convert  very comfortable too ,5,1,0,General Petite,Bottoms,Jeans,0.3,,,"['jeans', 'work', 'wash', 'height', 'stylish', 'waist', 'convert', 'mom', 'comfortable', 'nice', 'mid', 'rise', 'right']"
1033,31,Love these!,I rarely even try on denim at retailer because i m quite curvy and the styles  while cute on the models  rarely have fit me  not so with these jeans  they re my first pair of pilcros and a steal at the sale price  i m 5 3   150lbs  32d for reference and i purchased a regular 28  even though i m often a 27 in my favorite long and lean jeans  they hug my butt and hips in a very sexy way  but not to the point of not being able to wear them at my office  i will need to get them hemmed  but not,5,1,0,General Petite,Bottoms,Jeans,0.4,Affection,,"['jeans', 'denim', 'behind', 'hip', 'buy', 'retailer', 'sale price', 'favourite', 'office', 'way', 'point', 'reference', 'curvy', 'sexy', 'cute']"
1024,42,Sexy!!,I was hesitant to order high rise pants  seems they only ever look good on a tall person  but these worked out perfect  i m barely 5 6   and the pants are just as long on me as the model in the picture  just barely brushing the floor when i m in heels  though if i m honest they do touch down a bit which will scuff them most likely  but to tailor 1 4 inch seems ridic  love them  super sexy  slimming  and elegant  the color is rich and the material is not too thick or thin  very comfortable stretc,5,1,0,General,Bottoms,Jeans,19.79,,Apprehension Honesty,"['trousers', 'mannequin', 'floor', 'high-rise', 'color', 'material', 'weight loss', 'person', 'hesitant', 'bit', 'sexy', 'comfortable', 'elegant', 'heels', 'tall']"
1033,52,,Love these jeans   i ordered one pair and liked them so much i ordered another right away  i ordered the 26 regular  yes  they are too long  i m 5 4 1 2   for flats  but look fantastic with heels  i need 2 1 2    3  to wear with these   the fit is comfortable  they stretch just enough to look nice and still move with you  they are not binding at all   the first time i wore them i got so many compliments  i even had a friend tell me she did not understand why flares were coming back because she t,5,1,0,General Petite,Bottoms,Jeans,29.79,,Unawareness,"['friend', 'compliment', 'coming back', 'yes', 'flare', 'fit', 'apartment', 'jeans', 'move', 'heels', 'courteous', 'silent', 'comfortable', 'so many', 'couple']"
1033,31,Finally!!,These are absolutely fantastic  i love them  i stopped wearing pants about 4 years ago  i could never find any that would fit over my thighs hips that weren t too loose on my waist  took a chance with these after looking at the measurements and they fit perfect  higher waist than i m used  sits just above my natural waistline  to with any of my skirts  but i ll get used to it  they re also too long to wear with any flats  being that i bought them for winter  i ll be perfectly fine with heeled bo,4,1,0,General Petite,Bottoms,Jeans,4.69,,,"['waist', 'hip', 'thigh', 'trousers', 'skirt', 'sit', 'measure', 'll.', 'winter', 'apartment', 'fantastic', 'any', 'perfect', 'liberal', 'fine']"
1033,40,Not for me but cute,These are a wonderful trouser style pant  i love fitted than flared denim so this fit isn t my top pick but it s a cute style  thick quality denim fabric with a medium rise cut ,3,1,0,General Petite,Bottoms,Jeans,2.09,,,"['denim', 'fabric', 'gasp', 'style', 'quality', 'trend', 'choose', 'trouser', 'fit', 'fantastic', 'cute', 'dense', 'medium', 'rise']"
1033,40,,I don t know why i had the opposite problem most reviewers had with these      i tried on the regular length in the store and found that they were just a bit too short with heels   i m 5 5    i had them ordered in a petite and when they came  they were too short with flats  maybe it s the way i like to wear them  i like my flare jeans to barely skim the ground  i just exchanged them for regular length and will wear them with a small wedge shoe  aside from the length issues  these are super cute,4,1,0,General Petite,Bottoms,Jeans,0.89,Like,Organization,"['jeans', 'length', 'flare', 'shoe', 'soil', 'store', 'apartment', 'wedge', 'petite', 'reviewer', 'problem', 'way', 'regular', 'heels', 'cute']"
1024,33,Beautiful color and very flattering,These were as great in person as i had hoped  great color for fall  super comfy and flattering fit  happy with my purchase ,5,1,0,General,Bottoms,Jeans,35.09,Happiness,,"['great', 'great', 'purchase', 'color', 'comfortable', 'flattering', 'fit', 'fall', 'happy']"
1030,39,So crazy comfortable,I haven t worn jeans in a year because i felt uncomfortable and constrained  these are as soft as my leggings  they have so much stretch  you could do yoga in them  if you want the jean look w o the stiffness structure  get these  flattering to the booty too ,5,1,0,General,Bottoms,Jeans,-2.4,,Spirituality,"['stiffness', 'denim', 'yoga', 'leggings', 'stretch', 'jeans', 'architecture', 'loot', 'haven', 'look', 'year', 'uncomfortable', 'soft']"
1030,51,Not the same...,I agree with other reviewer  the material of these jeans is not the same  thin  stretches  and you end up pulling them up all the time  i am a short  curvy girl and would love to have the old jean fabric back  this seems to be the trend in jeans nydj also uses this fabric stretches too much ,2,0,0,General,Bottoms,Jeans,0.0,,,"['fabric', 'jeans', 'denim', 'stretch', 'textile', 'stretch', 'reviewer', 'trend', 'miss', 'busty', 'short', 'same', 'thin', 'other']"
1035,49,Absolutely in love,I just received these denim joggers  this is my first pair of denim joggers and they are absolutely stunning  i like the decorative band  i do feel as these will be a staple in my wardrobe  the possibilities with these joggers are endless ,5,1,0,General,Bottoms,Jeans,7.3,Like,,"['jogger', 'denim', 'possibility', 'duo', 'wardrobe', 'staple', 'decorative', 'stunning', 'constant', 'band']"
1035,34,All time favs,Love everything about these  they are super fostering and comfy  i am a busy mom and need comfort  these are a great addition to my closet  super cute with booties  wedges and flats ,5,1,1,General,Bottoms,Jeans,16.79,Empathy,,"['apartment', 'wedge', 'closet', 'mom', 'addition', 'comfortable', 'booties', 'cute', 'great', 'busy']"
1035,53,Great!,They fit me great  are super comfortable  they are casual  yet also stylish thanks to details like the colorful waistband and the zippers on the side of the legs  they looks great and i think i can wear them for many occasions  i love them with booties     i think they look better in person than online  too,5,1,1,General,Bottoms,Jeans,9.3,Like,Gratefulness,"['waistband', 'zip', 'thanks', 'leg', 'stylish', 'person', 'event', 'coloured', 'booties', 'comfortable', 'side', 'casual', 'contingent', 'good']"
1022,32,Great fit but do stretch out,I love the fit of the stevie jean  they are not too tight to make them inappropriate for a mom teacher  but are definitely not your momma s jeans either  i have two pair  gray and a dark denim  and both fit perfectly after a wash  however  the waist stretches out throughout the day enough that i have to wear a belt which i never do  i could probably size down  but i didn t want the thighs to be too tight  for reference i m 5 2  130 lbs  and wear a pretty standard 2  sometimes 4  i bought these i,4,1,6,General Petite,Bottoms,Jeans,-3.79,,,"['denim', 'jeans', 'sit', 'grey', 'waist', 'stretch', 'instructor', 'belt', 'washing', 'thigh', 'reference', 'mom', 'couple', 'inappropriate', 'dark']"
1022,25,Love stevies,These are a great dark wash and they fit true to size to every other stevies i own  for reference i am 5 6   145lbs  size 6 m and the 29 fit perfect  they are a bit long but i fold them up and it looks just as cute  i highly recommend especially since they are on sale  definitely a closet staple ,4,1,0,General Petite,Bottoms,Jeans,11.6,,,"['perfect', 'size', 'closet', 'staple', 'wash', 'size', 'reference', 'fit', 'alternate', 'for sale', 'cute', 'neat', 'dark', 'true', 'bit']"
1022,35,,I thought these pants had a great fit and the color is fabulous  i would have preferred a 30 inch inseam  but 31 is by far better than 34  that many designer jeans at department stores run ,5,1,1,General Petite,Bottoms,Jeans,4.9,,,"['jeans', 'inside leg', 'trousers', 'department store', 'color', 'fit', 'designer', 'mythical', 'many']"
1022,42,Like butter,I love these jeans  the fabric is super  super soft with good stretch and give  however they don t loose their shape either  they are mid rise but a touch higher in the back so you never give anyone an unwanted show when you bend over  my only complaint   and this is just personal preference   is that the back pockets are kind of small  but the comfort outweighs any slight beef i have  for reference  i am 5 4  and wear size 25  comfy  go to s ,5,1,1,General Petite,Bottoms,Jeans,12.89,,,"['fabric', 'pocket', 'jeans', 'size', 'small', 'back', 'beef', 'touch', 'stretch', 'rear', 'preference', 'go', 'comfort', 'form', 'reference']"
1025,38,,nan,5,1,0,General,Bottoms,Jeans,0.0,,,['naan']
1022,25,"Great pants, but found the sizing varied",I ve purchased these in the past and found that they wear well  so i came back for some new colors this year  i ordered blue  holly  a deep olive y green   and grey to try  and found that they all fit slightly different  the navy fit me perfectly in a size 27  i m 5 4   120 lbs   but the holly cords were tight in the legs  and i couldn t button the top  the grey was somewhere in between  i also felt like the grey showed more lumps and bumps  the navy is super flattering ,4,1,0,General,Bottoms,Jeans,3.2,,Organization,"['holly', 'navy', 'grey', 'olive', 'cord', 'green', 'top', 'lout', 'size', 'color', 'leg', 'flattering', 'tight', 'blue', 'bass']"
1022,36,Mid-rise is comfy and flattering,I love ag stevie cords  i m 5 4 and pear shaped and the 26p fit great  the length and mid rise are perfect  very comfortable and can be dressed up for casual work environment or down for weekend  the material is a bit thinner and not as soft as versions from previous years but still very nice and perhaps more versatile  wish petite had more color options ,5,1,1,General,Bottoms,Jeans,17.2,,,"['solvent', 'option', 'pear', 'work environment', 'material', 'color', 'weekend', 'year', 'cord', 'length', 'want', 'version', 'comfortable', 'agricultural', 'tiny']"
1022,38,Buyer beware!,These pants were wonderful   for 2 seasons  yes  for almost  200 a pop they don t even last a full year  loved them so much  i bit the bullet   bought 4 pair  all 4 started to rip in the same spot  i tried to contact ag directly   they do not back up their products after 30 days  fortunately  retailer was wonderful  as always   i will buy pilcro from now on   much better product for the money ,1,0,0,General,Bottoms,Jeans,8.19,Resignation,,"['product', 'currency', 'trousers', 'retailer', 'soda', 'yes', 'season', 'pair', 'agricultural', 'fantastic', 'good', 'class', 'entire', 'spot']"
1022,40,Sizing varies,I  39 m 5  39 3 quot  118 lbs and the 26 navy fit great   the gray i can hardly button and are less flattering   i will order another size 26 in gray to see if it will fit better  but also try a 27 ,4,1,0,General,Bottoms,Jeans,3.79,,Organization,"['grey', 'dark blue', 'size', 'another']"
